time,atemp,dtemp,windspd,solrad,cloud,date,station
191.5,31.1,19.4,3.8,3.21,0.3,7/11/2021 12:00,143
191.542,32,17.8,3.9,3.17,0.5,7/11/2021 13:00,143
191.583,32.7,18.8,2.4,3.04,0.4,7/11/2021 14:00,143
191.625,31.9,18.8,2.4,1.77,0.5,7/11/2021 15:00,143
191.667,33.6,19.2,1.9,1.48,0.6,7/11/2021 16:00,143
191.708,29.4,18.8,3.7,0.83,0.7,7/11/2021 17:00,143
191.75,27.5,21.9,1.4,0.67,0.8,7/11/2021 18:00,143
191.792,28,21.7,0.8,0.4,0.7,7/11/2021 19:00,143
191.833,25.1,18.5,3.1,0.08,0.8,7/11/2021 20:00,143
191.875,23,20.3,2.4,0,1,7/11/2021 21:00,143
191.917,23,20.8,0.7,0,1,7/11/2021 22:00,143
191.958,22.8,20.8,0.5,0,0.9,7/11/2021 23:00,143
192,22.4,20.4,0.4,0,0.9,7/12/2021 0:00,143
192.042,22.6,20.5,1.3,0,0.9,7/12/2021 1:00,143
192.083,22.5,20.9,1,0,1,7/12/2021 2:00,143
192.125,22.6,20.6,0.5,0,0.9,7/12/2021 3:00,143
192.167,22.6,20.6,0.8,0,0.9,7/12/2021 4:00,143
192.208,22.6,20.5,1.3,0,0.8,7/12/2021 5:00,143
192.25,23.2,21,0.5,0.03,0.8,7/12/2021 6:00,143
192.292,24.2,21.1,0.5,0.38,0.7,7/12/2021 7:00,143
192.333,26.5,21,1.3,1.32,0.6,7/12/2021 8:00,143
192.375,26.8,21.5,1.7,1.45,0.4,7/12/2021 9:00,143
192.417,29.2,21.1,2.3,2.39,0.1,7/12/2021 10:00,143
192.458,30.3,20.8,1.5,2.86,0.4,7/12/2021 11:00,143
192.5,31.6,20.8,1.6,3.17,0.4,7/12/2021 12:00,143
192.542,32.3,20.5,1.4,3.19,0.4,7/12/2021 13:00,143
192.583,33.3,19.3,1.3,2.91,0.5,7/12/2021 14:00,143
192.625,33.2,18.9,1.7,1.88,0.6,7/12/2021 15:00,143
192.667,32.9,19,1.5,0.77,0.7,7/12/2021 16:00,143
192.708,32.5,20.7,1.1,0.52,0.7,7/12/2021 17:00,143
192.75,32.6,21.1,1.3,0.62,0.6,7/12/2021 18:00,143
192.792,27.2,18.4,4.8,0.18,0.9,7/12/2021 19:00,143
192.833,24.2,21.5,0.5,0.05,0.6,7/12/2021 20:00,143
192.875,24.2,21.7,0.9,0,0.6,7/12/2021 21:00,143
192.917,23.9,21.4,0.9,0,0.8,7/12/2021 22:00,143
192.958,23.7,21.9,0.3,0,0.7,7/12/2021 23:00,143
193,24.2,20.9,0.6,0,0.6,7/13/2021 0:00,143
193.042,23.7,21.4,0.4,0,0.7,7/13/2021 1:00,143
193.083,23.5,21.3,0.4,0,0.7,7/13/2021 2:00,143
193.125,23.2,21.2,0.1,0,0.6,7/13/2021 3:00,143
193.167,23,21.4,0.4,0,0.3,7/13/2021 4:00,143
193.208,23.2,21,0.4,0,0.4,7/13/2021 5:00,143
193.25,23.5,21.2,0.5,0.11,0.3,7/13/2021 6:00,143
193.292,24.4,21.1,0.3,0.33,0.3,7/13/2021 7:00,143
193.333,26.6,21.3,0.6,0.81,0.6,7/13/2021 8:00,143
193.375,28.6,20.8,1.1,1.86,0.7,7/13/2021 9:00,143
193.417,29.5,20.3,0.8,2.33,0.7,7/13/2021 10:00,143
193.458,30.4,19.7,1.4,2.72,0.8,7/13/2021 11:00,143
193.5,31.4,20.3,1.8,2.47,0.5,7/13/2021 12:00,143
193.542,31.8,20,0.9,2.59,0.7,7/13/2021 13:00,143
193.583,32.7,19.9,1.4,1.95,0.7,7/13/2021 14:00,143
193.625,33.7,19.3,1.6,2.28,0.7,7/13/2021 15:00,143
193.667,33.8,20.5,1.6,1.66,0.5,7/13/2021 16:00,143
193.708,32.7,20.9,1.5,1.16,0.6,7/13/2021 17:00,143
193.75,32.2,21.7,2,0.83,0.7,7/13/2021 18:00,143
193.792,31.4,21.5,1.7,0.27,0.7,7/13/2021 19:00,143
193.833,30.4,21.2,1.5,0.04,0.4,7/13/2021 20:00,143
193.875,29.5,20.9,2.3,0,0.6,7/13/2021 21:00,143
193.917,28.8,19.9,1.2,0,0.4,7/13/2021 22:00,143
193.958,28.5,20.2,0.8,0,0.7,7/13/2021 23:00,143
194,27.3,21.3,0.9,0,0.4,7/14/2021 0:00,143
194.042,26.5,21.6,0.6,0,0.6,7/14/2021 1:00,143
194.083,25.7,22.5,0.6,0,0.6,7/14/2021 2:00,143
194.125,25.6,22.2,0.2,0,0.5,7/14/2021 3:00,143
194.167,25.4,22.4,0.2,0,0.5,7/14/2021 4:00,143
194.208,24.8,22,1.2,0,0.4,7/14/2021 5:00,143
194.25,25.8,22.2,0,0.09,0.2,7/14/2021 6:00,143
194.292,28,21.7,0.4,0.55,0.3,7/14/2021 7:00,143
194.333,28.7,20.9,1,0.98,0.6,7/14/2021 8:00,143
194.375,29.2,21.1,1.8,1.97,0.6,7/14/2021 9:00,143
194.417,31.6,21.4,1.8,1.95,0.7,7/14/2021 10:00,143
194.458,31.6,19.5,1.3,2.68,0.7,7/14/2021 11:00,143
194.5,32.9,18.6,1.4,2.48,0.6,7/14/2021 12:00,143
194.542,33,18.7,1.8,2.49,0.7,7/14/2021 13:00,143
194.583,35.1,18.6,0.7,3.16,0.6,7/14/2021 14:00,143
194.625,34.1,17.3,1.3,2.51,0.5,7/14/2021 15:00,143
194.667,35.1,17.3,1.5,2.08,0.5,7/14/2021 16:00,143
194.708,33.8,19,1.5,0.97,0.6,7/14/2021 17:00,143
194.75,32.8,19.9,1.8,0.49,0.6,7/14/2021 18:00,143
194.792,31.6,22,1.7,0.2,0.2,7/14/2021 19:00,143
194.833,30.9,22.2,1.5,0.02,0.5,7/14/2021 20:00,143
194.875,30.3,22.4,0.9,0,0.7,7/14/2021 21:00,143
194.917,29.9,22.3,1.6,0,0.4,7/14/2021 22:00,143
194.958,29,22.7,1,0,0.8,7/14/2021 23:00,143
195,28.7,22.4,1,0,0.6,7/15/2021 0:00,143
195.042,28.3,21.8,1.9,0,0.5,7/15/2021 1:00,143
195.083,27.9,22.1,2.1,0,0.6,7/15/2021 2:00,143
195.125,27.1,22,0.8,0,0.3,7/15/2021 3:00,143
195.167,27,22.1,1.2,0,0.3,7/15/2021 4:00,143
195.208,26,22.2,0.7,0,0.3,7/15/2021 5:00,143
195.25,26.3,22.7,0.6,0.1,0.5,7/15/2021 6:00,143
195.292,27.2,21.7,1.1,0.55,0.5,7/15/2021 7:00,143
195.333,28.6,21.3,1.1,1.28,0.5,7/15/2021 8:00,143
195.375,30.1,21.4,1.2,1.89,0.5,7/15/2021 9:00,143
195.417,30.8,20.4,1.3,2.52,0.3,7/15/2021 10:00,143
195.458,32,20.2,2.1,3.03,0.5,7/15/2021 11:00,143
195.5,33.8,20.2,1.9,3.43,0.7,7/15/2021 12:00,143
195.542,32.4,19.9,1,2.1,0.8,7/15/2021 13:00,143
195.583,27.1,22.2,3.6,0.27,0.9,7/15/2021 14:00,143
195.625,29.3,22,1.3,0.95,0.9,7/15/2021 15:00,143
195.667,24.8,21.7,5.2,0.34,1,7/15/2021 16:00,143
195.708,24.3,21.4,1.6,0.36,0.9,7/15/2021 17:00,143
195.75,24.7,21,3.3,0.51,0.8,7/15/2021 18:00,143
195.792,25.1,20.5,3.1,0.37,0.7,7/15/2021 19:00,143
195.833,24.3,20,3.5,0.12,0.6,7/15/2021 20:00,143
195.875,24.4,20.3,3.3,0,0.5,7/15/2021 21:00,143
195.917,24.4,20.7,1.2,0,0.2,7/15/2021 22:00,143
195.958,24.8,21.5,0.9,0,0.4,7/15/2021 23:00,143
196,24.6,21.7,1.7,0,0.6,7/16/2021 0:00,143
196.042,24.1,21.6,1.8,0,0.4,7/16/2021 1:00,143
196.083,23.4,21.2,1.9,0,0.6,7/16/2021 2:00,143
196.125,23.5,21.3,1.7,0,0.3,7/16/2021 3:00,143
196.167,23.7,21.4,0.8,0,0.8,7/16/2021 4:00,143
196.208,23.7,21.5,0.7,0,0.8,7/16/2021 5:00,143
196.25,23.6,21.6,1,0.03,0.7,7/16/2021 6:00,143
196.292,24.1,21.4,2.2,0.35,0.3,7/16/2021 7:00,143
196.333,25.8,22.4,1.8,1.02,0.4,7/16/2021 8:00,143
196.375,27.5,21,1.4,1.66,0.5,7/16/2021 9:00,143
196.417,28.4,21.6,2.4,2.3,0.6,7/16/2021 10:00,143
196.458,29.4,20.5,3.4,1.92,0.6,7/16/2021 11:00,143
196.5,30.2,19.8,2.9,2.92,0.6,7/16/2021 12:00,143
196.542,30.9,19.8,3.1,2.26,0.6,7/16/2021 13:00,143
196.583,31.3,19.3,4.9,3.27,0.6,7/16/2021 14:00,143
196.625,30.5,18.5,5.4,2.21,0.8,7/16/2021 15:00,143
196.667,30.8,17.8,5.3,1.18,0.7,7/16/2021 16:00,143
196.708,30,18.4,5.9,1.2,0.6,7/16/2021 17:00,143
196.75,29.3,19,4.7,0.99,0.7,7/16/2021 18:00,143
196.792,28.3,19.7,4.5,0.47,0.8,7/16/2021 19:00,143
196.833,27.2,19.5,3.5,0.06,0.6,7/16/2021 20:00,143
196.875,26.6,19.9,2.2,0,0.5,7/16/2021 21:00,143
196.917,26.3,19.9,1,0,0.6,7/16/2021 22:00,143
196.958,26.1,20.1,2.3,0,0.7,7/16/2021 23:00,143
197,25.4,20.4,2.7,0,0.5,7/17/2021 0:00,143
197.042,24.5,19.3,2.2,0,0.8,7/17/2021 1:00,143
197.083,24.2,19.6,1.3,0,0.9,7/17/2021 2:00,143
197.125,23.9,20.4,1,0,0.7,7/17/2021 3:00,143
197.167,23.6,20.3,1.5,0,0.6,7/17/2021 4:00,143
197.208,23.4,20.3,1.4,0,0.7,7/17/2021 5:00,143
197.25,23.7,20.6,1.3,0.05,0.7,7/17/2021 6:00,143
197.292,24.2,20.3,0.9,0.38,0.8,7/17/2021 7:00,143
197.333,24.6,20.2,1.5,0.5,0.7,7/17/2021 8:00,143
197.375,27.2,19.7,4.1,1.4,0.8,7/17/2021 9:00,143
197.417,27.8,20.1,3.1,2.3,0.7,7/17/2021 10:00,143
197.458,28.2,18,4.5,1.9,0.7,7/17/2021 11:00,143
197.5,28.6,19.5,2.7,2.07,0.7,7/17/2021 12:00,143
197.542,28.8,19.1,4.5,2.39,0.8,7/17/2021 13:00,143
197.583,28.8,18.5,4.9,2.09,0.8,7/17/2021 14:00,143
197.625,29.7,19.3,5.3,3.01,0.7,7/17/2021 15:00,143
197.667,29.5,18.9,3.9,1.97,0.8,7/17/2021 16:00,143
197.708,29.4,19.4,4,1.38,0.7,7/17/2021 17:00,143
197.75,28.6,18.9,4.5,1.48,0.6,7/17/2021 18:00,143
197.792,28.1,19,4,0.39,0.6,7/17/2021 19:00,143
197.833,27.2,17.9,2.2,0.07,0.8,7/17/2021 20:00,143
197.875,26.8,18.6,3,0,0.7,7/17/2021 21:00,143
197.917,26.1,17.7,2.5,0,0.8,7/17/2021 22:00,143
197.958,25.3,18.4,1.5,0,0.4,7/17/2021 23:00,143
198,25.3,18.7,1.3,0,0.8,7/18/2021 0:00,143
198.042,24.7,18.8,1.8,0,0.7,7/18/2021 1:00,143
198.083,24,19.2,1.4,0,0.9,7/18/2021 2:00,143
198.125,23.7,19.2,0.8,0,0.6,7/18/2021 3:00,143
198.167,23.4,19.9,0.8,0,0.5,7/18/2021 4:00,143
198.208,23.1,20,1.1,0,0.7,7/18/2021 5:00,143
198.25,23,20.3,1.4,0.05,0.7,7/18/2021 6:00,143
198.292,24.2,20.7,1.6,0.4,0.7,7/18/2021 7:00,143
198.333,25.6,19.9,2.2,1.13,0.3,7/18/2021 8:00,143
198.375,27.1,19.9,2.6,1.69,0.4,7/18/2021 9:00,143
198.417,28.2,19.9,3,1.98,0.6,7/18/2021 10:00,143
198.458,28.9,19.8,2.9,2.4,0.7,7/18/2021 11:00,143
198.5,29.1,19.9,1.8,1.16,0.7,7/18/2021 12:00,143
198.542,30,19.6,1.8,2.34,0.7,7/18/2021 13:00,143
198.583,31.6,19.5,2.6,2.63,0.7,7/18/2021 14:00,143
198.625,30.7,20,3,1.88,0.7,7/18/2021 15:00,143
198.667,30.9,19.8,4.2,1.61,0.7,7/18/2021 16:00,143
198.708,28.5,21,2.2,0.44,0.7,7/18/2021 17:00,143
198.75,27.8,22.5,2.5,0.41,0.7,7/18/2021 18:00,143
198.792,27.9,20.9,3.2,0.16,0.7,7/18/2021 19:00,143
198.833,27.8,19.8,2.6,0.01,0.7,7/18/2021 20:00,143
198.875,27.1,19.1,1.9,0,0.7,7/18/2021 21:00,143
198.917,26.6,19.2,2,0,0.8,7/18/2021 22:00,143
198.958,25.9,19.5,2.4,0,0.9,7/18/2021 23:00,143
199,25.4,19.9,0.7,0,0.8,7/19/2021 0:00,143
199.042,25.2,20.2,1,0,1,7/19/2021 1:00,143
199.083,24.8,20,0.5,0,1,7/19/2021 2:00,143
199.125,24.6,21.1,0.8,0,0.9,7/19/2021 3:00,143
199.167,24.4,21.1,0.4,0,0.9,7/19/2021 4:00,143
199.208,24,21.6,0.8,0,1,7/19/2021 5:00,143
199.25,23.9,21.5,0.6,0.04,1,7/19/2021 6:00,143
199.292,24,21.6,0.4,0.2,1,7/19/2021 7:00,143
199.333,25,21.9,0.4,0.61,1,7/19/2021 8:00,143
199.375,25.8,21.6,0.9,1,0.8,7/19/2021 9:00,143
199.417,26.9,21.4,1.4,1.32,0.8,7/19/2021 10:00,143
199.458,28.1,19.5,1.4,1.9,0.8,7/19/2021 11:00,143
199.5,29.2,18.9,1.7,1.92,0.8,7/19/2021 12:00,143
199.542,29.9,18.6,1.5,1.65,0.8,7/19/2021 13:00,143
199.583,30.4,18.4,1.7,2.6,0.8,7/19/2021 14:00,143
199.625,30.7,19.3,2.4,2.03,0.7,7/19/2021 15:00,143
199.667,31.1,19.7,2.5,1.47,0.8,7/19/2021 16:00,143
199.708,30.6,19.6,2.8,1.49,0.8,7/19/2021 17:00,143
199.75,30.2,20.4,2.9,0.54,0.7,7/19/2021 18:00,143
199.792,27.4,21.4,1.6,0.18,0.8,7/19/2021 19:00,143
199.833,27.4,21.8,0.9,0.05,0.7,7/19/2021 20:00,143
199.875,27.2,21.9,0.9,0,0.6,7/19/2021 21:00,143
199.917,26.8,21,1.7,0,0.7,7/19/2021 22:00,143
199.958,26.7,20.9,1.3,0,0.8,7/19/2021 23:00,143
200,26.3,20.8,1.4,0,0.8,7/20/2021 0:00,143
200.042,25.8,21,0.7,0,1,7/20/2021 1:00,143
200.083,25.6,21.4,1,0,0.9,7/20/2021 2:00,143
200.125,25.4,21.4,0.8,0,0.9,7/20/2021 3:00,143
200.167,25.3,21.3,0.6,0,0.9,7/20/2021 4:00,143
200.208,25,22.1,0.6,0,0.9,7/20/2021 5:00,143
200.25,24.8,22,1.5,0.04,0.8,7/20/2021 6:00,143
200.292,26,21.6,2.2,0.48,0.8,7/20/2021 7:00,143
200.333,26.5,20.8,2.1,0.85,0.9,7/20/2021 8:00,143
200.375,28.9,21.1,1.5,1.73,0.8,7/20/2021 9:00,143
200.417,30.4,20.6,1.4,2.49,0.7,7/20/2021 10:00,143
200.458,30.9,18.2,1.7,2.99,0.7,7/20/2021 11:00,143
200.5,32,18.5,1.7,2.9,0.8,7/20/2021 12:00,143
200.542,32.3,18.1,1.4,2.41,0.8,7/20/2021 13:00,143
200.583,32.4,18.2,2.3,2.37,0.7,7/20/2021 14:00,143
200.625,33.8,17.9,1.6,2.58,0.7,7/20/2021 15:00,143
200.667,33.2,17.3,2.9,1.62,0.7,7/20/2021 16:00,143
200.708,31.8,19.7,4.6,1.01,0.7,7/20/2021 17:00,143
200.75,31.1,20.3,4.9,0.82,0.8,7/20/2021 18:00,143
200.792,30,19.9,4,0.42,0.7,7/20/2021 19:00,143
200.833,28.8,19.7,3.4,0.06,0.7,7/20/2021 20:00,143
200.875,28.2,19.6,3.6,0,0.7,7/20/2021 21:00,143
200.917,27.4,19.4,3.1,0,0.8,7/20/2021 22:00,143
200.958,26.5,19.3,2,0,0.9,7/20/2021 23:00,143
201,25.9,19.5,1.8,0,0.8,7/21/2021 0:00,143
201.042,25.6,19.7,1.9,0,0.8,7/21/2021 1:00,143
201.083,24.9,19.9,1.9,0,0.8,7/21/2021 2:00,143
201.125,24.3,20.2,0.7,0,0.8,7/21/2021 3:00,143
201.167,24.2,20.3,0.9,0,0.7,7/21/2021 4:00,143
201.208,23.7,20.4,0.7,0,0.7,7/21/2021 5:00,143
201.25,23.4,20.5,0.9,0.04,0.7,7/21/2021 6:00,143
201.292,24.1,20,0.7,0.32,0.7,7/21/2021 7:00,143
201.333,24.9,19.7,1.4,0.68,0.8,7/21/2021 8:00,143
201.375,26.8,19.6,0.9,1.34,0.8,7/21/2021 9:00,143
201.417,28.4,19.8,1.1,1.54,0.8,7/21/2021 10:00,143
201.458,29.6,19.5,3.3,2.62,0.8,7/21/2021 11:00,143
201.5,31.4,20.6,3.5,2.79,0.8,7/21/2021 12:00,143
201.542,31.8,20,5.1,3.22,0.8,7/21/2021 13:00,143
201.583,32.2,19.4,4.8,3.35,0.7,7/21/2021 14:00,143
201.625,31.6,18.9,4.6,2.84,0.7,7/21/2021 15:00,143
201.667,31.3,18.6,4.5,2.28,0.7,7/21/2021 16:00,143
201.708,30.8,17.4,5.2,1.79,0.7,7/21/2021 17:00,143
201.75,29.5,18.6,4.4,0.87,0.8,7/21/2021 18:00,143
201.792,28.5,19.7,5.2,0.39,0.7,7/21/2021 19:00,143
201.833,27.9,19.6,4.3,0.08,0.7,7/21/2021 20:00,143
201.875,26.9,20,3.3,0,0.5,7/21/2021 21:00,143
201.917,26.8,20.1,4.8,0,0.7,7/21/2021 22:00,143
201.958,26.7,19.8,4.8,0,0.7,7/21/2021 23:00,143
202,26.3,19.6,3.3,0,0.7,7/22/2021 0:00,143
202.042,25.7,20.2,2.2,0,0.9,7/22/2021 1:00,143
202.083,26,20,1.8,0,0.8,7/22/2021 2:00,143
202.125,26,19.6,2.6,0,0.6,7/22/2021 3:00,143
202.167,25.3,19.8,1.4,0,0.7,7/22/2021 4:00,143
202.208,24.7,19.9,1.1,0,0.6,7/22/2021 5:00,143
202.25,24.8,20,2.4,0.05,0.7,7/22/2021 6:00,143
202.292,25.3,19.8,1.2,0.35,0.7,7/22/2021 7:00,143
202.333,26.9,19.7,2.5,1.11,0.8,7/22/2021 8:00,143
202.375,28.9,20.6,2.7,1.38,0.8,7/22/2021 9:00,143
202.417,29.5,19.2,4,2.73,0.8,7/22/2021 10:00,143
202.458,30.7,19.7,4.7,2.03,0.8,7/22/2021 11:00,143
202.5,30.4,18.8,4.7,2.36,0.9,7/22/2021 12:00,143
202.542,31.4,19.3,4.6,2.68,0.8,7/22/2021 13:00,143
202.583,31.8,19,5.1,2.84,0.8,7/22/2021 14:00,143
202.625,31.3,19.3,5.3,2.38,0.8,7/22/2021 15:00,143
202.667,30.9,19.5,4.2,2.09,0.7,7/22/2021 16:00,143
202.708,30.6,19.6,4.4,1.37,0.8,7/22/2021 17:00,143
202.75,29.9,19.8,3.4,0.95,0.8,7/22/2021 18:00,143
202.792,29,20.1,4,0.45,0.8,7/22/2021 19:00,143
202.833,27.7,20.2,3.2,0.08,0.7,7/22/2021 20:00,143
202.875,27.2,20.5,3.1,0,0.8,7/22/2021 21:00,143
202.917,26.8,20.3,3.5,0,0.8,7/22/2021 22:00,143
202.958,26.1,20.4,3.2,0,0.7,7/22/2021 23:00,143
203,25.7,20.7,2.2,0,0.7,7/23/2021 0:00,143
203.042,25.2,21,2.8,0,0.7,7/23/2021 1:00,143
203.083,25,20.6,2.2,0,0.6,7/23/2021 2:00,143
203.125,24.5,21.2,2.4,0,0.4,7/23/2021 3:00,143
203.167,24.1,21.2,1.5,0,0.5,7/23/2021 4:00,143
203.208,24,21.1,1.3,0,0.7,7/23/2021 5:00,143
203.25,23.9,21.2,0.5,0.07,0.8,7/23/2021 6:00,143
203.292,24.6,21.5,0.2,0.31,0.8,7/23/2021 7:00,143
203.333,25.7,20.7,0.3,0.62,0.8,7/23/2021 8:00,143
203.375,27.4,20.7,0.6,0.86,0.8,7/23/2021 9:00,143
203.417,28.5,20.2,2.8,2.3,0.7,7/23/2021 10:00,143
203.458,29,20.4,3.4,2.35,0.8,7/23/2021 11:00,143
203.5,30.1,19.7,3.9,2.73,0.8,7/23/2021 12:00,143
203.542,30.8,20.1,3.8,2.32,0.8,7/23/2021 13:00,143
203.583,31.6,20.2,3,2.49,0.7,7/23/2021 14:00,143
203.625,31.9,19.5,4.9,2.37,0.7,7/23/2021 15:00,143
203.667,32.1,20.3,3.6,2.04,0.6,7/23/2021 16:00,143
203.708,31.3,19.9,3.5,1.32,0.8,7/23/2021 17:00,143
203.75,30.5,20.4,3.9,0.96,0.7,7/23/2021 18:00,143
203.792,29.5,20.6,3.9,0.44,0.8,7/23/2021 19:00,143
203.833,28.5,20.2,3.3,0.06,0.6,7/23/2021 20:00,143
203.875,27.7,20.5,3.9,0,0.7,7/23/2021 21:00,143
203.917,27,20.3,2.9,0,0.6,7/23/2021 22:00,143
203.958,26.6,20.6,2.9,0,0.8,7/23/2021 23:00,143
204,26.2,20.5,1.9,0,0.8,7/24/2021 0:00,143
204.042,25.8,20.5,2.5,0,0.8,7/24/2021 1:00,143
204.083,25.6,20.8,2.4,0,0.9,7/24/2021 2:00,143
204.125,25.3,20.9,2.7,0,0.9,7/24/2021 3:00,143
204.167,24.9,20.9,2,0,0.7,7/24/2021 4:00,143
204.208,24.5,21.6,0.9,0,0.7,7/24/2021 5:00,143
204.25,24.4,21.5,1.4,0.04,0.7,7/24/2021 6:00,143
204.292,24.7,21.8,1.9,0.33,0.9,7/24/2021 7:00,143
204.333,26.3,21.5,2.6,0.84,0.9,7/24/2021 8:00,143
204.375,27.6,20.9,3,1.68,0.9,7/24/2021 9:00,143
204.417,28.3,20.8,3.3,1.43,0.9,7/24/2021 10:00,143
204.458,29.5,20,3.9,2,0.9,7/24/2021 11:00,143
204.5,30.5,19.8,3.6,2.6,0.9,7/24/2021 12:00,143
204.542,31.3,19.6,3.6,2.83,0.7,7/24/2021 13:00,143
204.583,32,19.6,2.8,2.75,0.8,7/24/2021 14:00,143
204.625,32.3,20.2,3.1,1.79,0.7,7/24/2021 15:00,143
204.667,32.2,20.4,3.8,1.72,0.8,7/24/2021 16:00,143
204.708,31.8,20.7,4.7,1.6,0.7,7/24/2021 17:00,143
204.75,30.8,20.7,4,0.72,0.8,7/24/2021 18:00,143
204.792,29.7,19.9,3.8,0.4,0.7,7/24/2021 19:00,143
204.833,28.5,19.7,4.8,0.09,0.7,7/24/2021 20:00,143
204.875,27.8,19.5,4.4,0,0.8,7/24/2021 21:00,143
204.917,27,19.3,2.8,0,0.7,7/24/2021 22:00,143
204.958,26.6,19.9,3.6,0,0.8,7/24/2021 23:00,143
205,26.1,20.1,3.1,0,0.8,7/25/2021 0:00,143
205.042,24.9,20.5,1.2,0,0.6,7/25/2021 1:00,143
205.083,24.8,21.3,1.1,0,0.7,7/25/2021 2:00,143
205.125,24.6,21.5,0.4,0,0.8,7/25/2021 3:00,143
205.167,24.5,21.4,0.2,0,0.7,7/25/2021 4:00,143
205.208,24,21.6,1.3,0,0.7,7/25/2021 5:00,143
205.25,23.9,21.7,1.3,0.04,0.9,7/25/2021 6:00,143
205.292,24.4,21.5,1.7,0.29,0.9,7/25/2021 7:00,143
205.333,25.7,21.7,1.8,0.77,0.7,7/25/2021 8:00,143
205.375,28.6,22.1,0.9,1.43,0.7,7/25/2021 9:00,143
205.417,28.9,20.6,2.5,1.86,0.8,7/25/2021 10:00,143
205.458,29.9,20.4,1.8,1.55,0.8,7/25/2021 11:00,143
205.5,31.2,20.7,2.4,2.13,0.8,7/25/2021 12:00,143
205.542,32.2,19.7,2.5,2.67,0.8,7/25/2021 13:00,143
205.583,31.8,19.4,3.9,1.94,0.8,7/25/2021 14:00,143
205.625,32.1,20.6,4,1.99,0.8,7/25/2021 15:00,143
205.667,31.6,21.1,4,1.6,0.8,7/25/2021 16:00,143
205.708,30.7,20.6,4.8,1.37,0.8,7/25/2021 17:00,143
205.75,30.6,21.1,4.6,0.97,0.8,7/25/2021 18:00,143
205.792,29.5,20.9,3.8,0.59,0.6,7/25/2021 19:00,143
205.833,28.4,21.4,3.8,0.04,0.3,7/25/2021 20:00,143
205.875,27.5,20.8,3.5,0,0.5,7/25/2021 21:00,143
205.917,26.3,21.5,2.3,0,0.5,7/25/2021 22:00,143
205.958,25.7,21.7,2.1,0,0.4,7/25/2021 23:00,143
206,25.3,21.3,2.2,0,0.4,7/26/2021 0:00,143
206.042,24.9,21.4,1.2,0,0.2,7/26/2021 1:00,143
206.083,24.5,21.8,2,0,0.3,7/26/2021 2:00,143
206.125,24,21.5,1,0,0.2,7/26/2021 3:00,143
206.167,23.9,21.5,1.5,0,0.2,7/26/2021 4:00,143
206.208,23.6,21.4,1.9,0,0.3,7/26/2021 5:00,143
206.25,23.7,21.5,1.3,0.04,0.2,7/26/2021 6:00,143
206.292,25.4,22,1,0.48,0.2,7/26/2021 7:00,143
206.333,27,21.2,1.7,1.14,0.2,7/26/2021 8:00,143
206.375,28.4,19,3.9,1.83,0.2,7/26/2021 9:00,143
206.417,29,19,2.9,1.92,0.6,7/26/2021 10:00,143
206.458,30.6,18.6,2.9,2.73,0.6,7/26/2021 11:00,143
206.5,32.1,17.9,3.2,3.45,0.7,7/26/2021 12:00,143
206.542,32.9,15.8,4.2,3.57,0.5,7/26/2021 13:00,143
206.583,33.1,16.8,3.7,3.01,0.4,7/26/2021 14:00,143
206.625,33.5,15,3.3,3.2,0.3,7/26/2021 15:00,143
206.667,33.4,16.2,4,2.4,0.2,7/26/2021 16:00,143
206.708,33.1,16,3.6,1.94,0.2,7/26/2021 17:00,143
206.75,32.3,15.7,3.2,1.23,0.2,7/26/2021 18:00,143
206.792,30.4,19.7,3.6,0.56,0.1,7/26/2021 19:00,143
206.833,29,19.8,3.3,0.06,0.3,7/26/2021 20:00,143
206.875,28,18.9,2.6,0,0,7/26/2021 21:00,143
206.917,27.4,19.4,2.7,0,0.3,7/26/2021 22:00,143
206.958,26.6,19.7,2.2,0,0.3,7/26/2021 23:00,143
207,25.6,19.4,1.4,0,0,7/27/2021 0:00,143
207.042,25.1,19.6,1.6,0,0.1,7/27/2021 1:00,143
207.083,24.5,19.7,1,0,0.7,7/27/2021 2:00,143
207.125,24,20.7,0.7,0,0,7/27/2021 3:00,143
207.167,23.8,20.3,1.2,0,0,7/27/2021 4:00,143
207.208,23.3,20.6,0.9,0,0,7/27/2021 5:00,143
207.25,23.6,20.9,1.4,0.04,0.6,7/27/2021 6:00,143
207.292,24.8,20.9,1.1,0.42,0.5,7/27/2021 7:00,143
207.333,25.9,20.2,1.3,0.88,0.6,7/27/2021 8:00,143
207.375,28,20.2,3,1.85,0.3,7/27/2021 9:00,143
207.417,29.5,19.5,3.6,2.34,0.4,7/27/2021 10:00,143
207.458,30.3,19.9,2.9,2.21,0.6,7/27/2021 11:00,143
207.5,31.5,18.4,2.8,2.06,0.7,7/27/2021 12:00,143
207.542,32.1,18.3,1.9,1.77,0.7,7/27/2021 13:00,143
207.583,33.4,17.5,3.3,2.2,0.6,7/27/2021 14:00,143
207.625,33.9,16.7,3,2.84,0.5,7/27/2021 15:00,143
207.667,33.1,18,4.8,2.5,0.3,7/27/2021 16:00,143
207.708,32.7,18.4,4.5,1.9,0.2,7/27/2021 17:00,143
207.75,31.2,18.8,4.7,1.21,0.1,7/27/2021 18:00,143
207.792,29.8,19.1,4.5,0.52,0.2,7/27/2021 19:00,143
207.833,28.3,18.9,4.8,0.05,0.3,7/27/2021 20:00,143
